"","Day","Volatility"
"1",20060117,0.000575799880169362
"2",20060118,0.00041104881247824
"3",20060119,0.000548863242691103
"4",20060120,0.000702267922450212
"5",20060123,0.00047092214664088
"6",20060124,0.000435446038440887
"7",20060125,0.000560997941281105
"8",20060126,0.000582709244614644
"9",20060127,0.000484168430100591
"10",20060130,0.000455273903359714
"11",20060131,0.00051206622835994
"12",20060201,0.000702710041105894
"13",20060202,0.000645537654862302
"14",20060203,0.000668288670777817
"15",20060206,0.000344308659102612
"16",20060207,0.0005956001834291
"17",20060208,0.00049984172971983
"18",20060209,0.000532940900244587
"19",20060210,0.000463329372521048
"20",20060213,0.000609079290500079
"21",20060214,0.00052038013433457
"22",20060215,0.000618504868007917
"23",20060216,0.000431463582536799
"24",20060217,0.000399217415449292
"25",20060221,0.000438705714894813
"26",20060222,0.000421459690399521
"27",20060223,0.000415764508759867
"28",20060224,0.000512201720605386
"29",20060227,0.000611153847391559
"30",20060228,0.000579879303122152
"31",20060301,0.00045039335965256
"32",20060302,0.000551773036281304
"33",20060303,0.000556974562390601
"34",20060306,0.000637199459013283
"35",20060307,0.00058006010838752
"36",20060308,0.000530613397603317
"37",20060309,0.000493715556832628
"38",20060310,0.000625406132693131
"39",20060313,0.000598418680140092
"40",20060314,0.000537374014415528
"41",20060315,0.000457999467282514
"42",20060316,0.000379670259927295
"43",20060317,0.000369002259381902
"44",20060320,0.000285736984834743
"45",20060321,0.000572545905597329
"46",20060322,0.00060821539708817
"47",20060323,0.000449011825296968
"48",20060324,0.000523296370563568
"49",20060327,0.00038906266567939
"50",20060328,0.000605030894511486
"51",20060329,0.000513829048700378
"52",20060330,0.000569080918584651
"53",20060331,0.000435666077411601
"54",20060403,0.000471394345880745
"55",20060404,0.000488810035962928
"56",20060405,0.000496713043856374
"57",20060406,0.000495428457862229
"58",20060407,0.000565601328987376
"59",20060410,0.000469844002810395
"60",20060411,0.00051457142664492
"61",20060412,0.000529735245672222
"62",20060413,0.000382504630385842
"63",20060417,0.000540710123350883
"64",20060418,0.000555719593350482
"65",20060419,0.000528044576161975
"66",20060420,0.000434425278372545
"67",20060421,0.000369800367167785
"68",20060424,0.000484621956609461
"69",20060425,0.000643361469834125
"70",20060426,0.000495788666845316
"71",20060427,0.000753053167216739
"72",20060428,0.000590773716894211
"73",20060501,0.000507283151690614
"74",20060502,0.000438140442621814
"75",20060503,0.000482417610634504
"76",20060504,0.000452464365595098
"77",20060505,0.000359558761421741
"78",20060508,0.000381127951201
"79",20060509,0.000347660479053797
"80",20060510,0.000508847023192979
"81",20060511,0.000649151163601276
"82",20060512,0.000720225584819761
"83",20060515,0.000639016348230375
"84",20060516,0.000578937236219885
"85",20060517,0.000779915311603374
"86",20060518,0.000638817453005934
"87",20060519,0.000865747123165499
"88",20060522,0.00097574538984387
"89",20060523,0.00058129714057162
"90",20060524,0.000926434629442422
"91",20060525,0.000533603376949052
"92",20060526,0.000592462135078543
"93",20060530,0.00063938060717372
"94",20060531,0.000728573896906116
